source,title,link,published,summary,collected_at
BYD News,"BYD Song Ultra EV conquers an over 2,700-mile trip with its new battery and 5-min charging - Electrek",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdGI5c1FUdHJJRVhkaGVLaGhkalJtSUVPdTM4LTAtaS1kUjE5aWh6YkVrYks2c3JtMFBhckRzckpULVdnS0xpN3Uwd0I1M2ZRbERpVzROS19SMHV4ZTJhNHpjUnNXMWJWd3NMd1JPUmRTdVc0N3dRbzJYMF93dVJPaHp1YlF6emFkaFZFWUJqTTZYZ0J6VTZnSzd3?oc=5,"Wed, 20 May 2026 07:00:00 GMT","BYD Song Ultra EV conquers an over 2,700-mile trip with its new battery and 5-min charging Electrek",2026-06-29 18:16:22
BYD News,"2027 BYD Atto 2 small electric SUV gets upgraded in China, switching from front- to rear-wheel drive as it gears up to rival Jaecoo J5 EV and Chery E5 - CarsGuide",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMm5JaWFzMkJnUTV2anI1N0FnR2NUU2pPMWs5UllieTcyaVpFTjFzUmVPRE9mLVNLZmFvTTNyLXFYN3FUWGY0UURtT1lpMkRyUlVtMF9PWllPTk1qWWhILVNDNGx6ZWFSdmZHR05BWHkzWFZmWC1JdmtmeG9NdFFxQ1JWd3lndWtBc2ZkWGFfeFlKNS05VzB0WjA4Mk9TV2RBXzV6ZklISEtKX0RYUFN2cGt6SElyQy1Ld0R5X00xUmNoQQ?oc=5,"Mon, 29 Jun 2026 01:27:21 GMT","2027 BYD Atto 2 small electric SUV gets upgraded in China, switching from front- to rear-wheel drive as it gears up to rival Jaecoo J5 EV and Chery E5 CarsGuide",2026-06-29 18:16:22
BYD News,"China exports record 448,000 passenger EVs, worth US$9.2 billion, in May 2026 - EV Infrastructure News",https://news.google.com/rss/articles/CBMivgFBVV95cUxNaENlNnY0Q0Z0eWlCc2NicmY4RnZMMmFtMTY4VFQyODFNVWdzOFV3RDZsNnNteXFGVTk2ZlpxLVduUHF6OE13WTZtSnowZTBWbl9xWjB5ZDIyNFhMdDNZQWVDaTh6YUZpbHQySlBOYTlSSldTaEU2Sy1KbUp5ZmdTQndnMlhOXzJVb1lSXzJ0UzR5VElwVXF4TXR1Xy1QSXFxWVRJaFRUVlN2a1Vaa0VIQ19DTTRqQ0ZXVGlweW9B?oc=5,"Fri, 26 Jun 2026 10:33:42 GMT","China exports record 448,000 passenger EVs, worth US$9.2 billion, in May 2026 EV Infrastructure News",2026-06-29 18:16:22
BYD News,BYD sales plunge in first two months of 2026 as EV giant loses more ground to competitors - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZGUydlFnOWJneHhuMGx4WWxHR3ZyTU9oVlFGRWtwZVFWVUFUUVd2Y2pmZ0JZMGRkcEwzZF9HbDhsckJsdTZPNi1DUFBFODVKNlFER01jUWZuMUtsOS1CUERqWDQ4UndxTlN2WEZDbGFMd0FXQmFFUmY2amdVeDl6aldnNlFZaWtBbWhUMEdaMk9yRGFXOXZuNtIBngFBVV95cUxQSS05Y0JSblFhZElSWWZhSnJkLXZ3MmJZMGhFOU5WTGwzWXBSRDdsY1U3NmZHTTlFM3B4ejFURV9xWXAydmRXTklzYVVobV9GUGlLelJhUGxNMXU0eC1GYmdvTmI2dFVoQVNEQWE4bUpOMDJKVTV2dHNpNlVmTzZoMGpVZEhCRjllV1RyU1phakNmVGlMbklWbFVROTdvQQ?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",BYD sales plunge in first two months of 2026 as EV giant loses more ground to competitors CNBC,2026-06-29 18:16:22
BYD News,BYD gains traction in Canada even before 1st sale - Automotive News,https://news.google.com/rss/articles/CBMif0FVX3lxTE85MjNHZGJCTUI1ZWFxemZoS3BOQmIwcVpzYVFXc3RVUjJhTVlZYWVJQU9GbkRwc290dkVIVjBZRl82dUFBR2tvQUJvZ09IaEVac3F5aVBUbnRTenotT1RDZHFPMW16Q252MlpLT0xQRkVLdzAwaTZtTUhlejdQb0U?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",BYD gains traction in Canada even before 1st sale Automotive News,2026-06-29 18:16:22
BYD News,"EV sales hit record 20 pct share in May, as Tesla, BYD, Jaecoo and Geely surge and diesel utes slump - The Driven",https://news.google.com/rss/articles/CBMiygFBVV95cUxQUVFINU5EdnlxRzI1SWtETm5xSmF1QUtpQ25UQUNZRFJqTV9Tc1dsU2JBSUl5U0pDQThLRTF5YzdvZ1dPMFRoWTJYVVZXNm9lYjgzbDRGWHpIbDZqdERXT0VRN29ORS1kZ1Jtd2haZkx6SkFiT0hjSzNVVFR3NXkyaEUwclVuY0FOeTVDRzBnR0hVZ1F2bHVRSnFCT3NEWGpYd1pfR2JUWlY1bUkzZ2RpMHdpT0IyNHdkZi14cC1zWWFzRG1HdEhtMTl3?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT","EV sales hit record 20 pct share in May, as Tesla, BYD, Jaecoo and Geely surge and diesel utes slump The Driven",2026-06-29 18:16:22
BYD News,BYD to spend €2bn to build out 5-minute flash chargers in Europe - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZkxnOG5URFo0ZUh3Z1JVYXo1cUNNRjNLaDRLTGU4cGpleEI5enB3UUQyX2NJTk9CTzE3V3BTV19zbTgwaW1hb0NmWHlodFB0VzNUSXBGbkZKdVgwVkNjU3drQ21pUXZXRHRsWF9MTVV4b09qNjdqb2VVc2JjTXctdXowc0w?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",BYD to spend €2bn to build out 5-minute flash chargers in Europe Financial Times,2026-06-29 18:16:22
BYD News,"BYD reveals the ‘world’s longest-range EV’ that can drive 1,036 km on a single charge - Electrek",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUWNTaVA0Qlk5cDZBZk8tZ0hlbnJIU1dHSm5aRW1Zd29OcUFtSnJ3X1UwMUVVU0l6Zk1tS2ZzVldaSkk0TGIwblZtV3BTN2tISVowUUdESExZQmYzb3RqanZ1M3hISEpEVGtSMXh1WC1rdUVhbW1WZUw2R2JxME5Mb1Q3a3BXUmZHQ19SQVRieFpWdk4w?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT","BYD reveals the ‘world’s longest-range EV’ that can drive 1,036 km on a single charge Electrek",2026-06-29 18:16:22
BYD News,BYD sales slide in China’s new EV market - Autovista24,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRFhxanNlUnJOUl9NOTl1b05oVjNnT0FkZ3JnN3JURlJ1SkdsNTRydzRzSnROS2J1NkhnMnZmWlQ2ejR0MTlxR1hGZ2ZfQVV4TjlROVhITXBFSHFPbGFfYktpdEllWk1qMFlxNHNiOXEwN3VxRXljaWZHRXRuMHhUSHRKbDBja29xNjJIZA?oc=5,"Tue, 19 May 2026 07:00:00 GMT",BYD sales slide in China’s new EV market Autovista24,2026-06-29 18:16:22
BYD News,BYD looking to build 5-minute EV charging network in Canada - driving.ca,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbnBSeWEzNmI4X3RKTUJnODFzVjk5OE9QS0pfTE1QSlM1SmxOMFl0SEltY0RuaHpjS0VadzZVbkRLTUNnLUl1YlBEcm80MWcyODNhRGJrWVhtMHlWbzlHZEVwN2hRSGZjQ3NUSmpiTk1aOUxXaGdVcGdRaEc4V0Q5WmNLN3lIQjgtWnNSNW1fN1BSUQ?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",BYD looking to build 5-minute EV charging network in Canada driving.ca,2026-06-29 18:16:22
BYD News,BYD drivers in Vietnam gain access to FUTA EV Power charging network - Tuoi Tre News | The News Gateway to Vietnam,https://news.google.com/rss/articles/CBMitgFBVV95cUxNX2dIOU5IWDVGSXZBUW5nNDlVbk9XZlhZWkdhV19rN0ZBTTJRUy1YczVaQUhyQzlzYWJBX29jMW4xSTBXZndRUS1ObFF3MXlCS25iWXpNd1NKN2toMHVQc0Q4SU1zVG5RR0NRaDZkeGFyZ1hwR0FobWpqUGE0Wm9udklOZHFTUVVEMkM1aDAzSTZyTE1hV3NsWElWTjNNTENOS1NlZ1kzZjF6MkxwMDRkaUZaRllTdw?oc=5,"Mon, 29 Jun 2026 09:40:00 GMT",BYD drivers in Vietnam gain access to FUTA EV Power charging network Tuoi Tre News | The News Gateway to Vietnam,2026-06-29 18:16:22
BYD News,Chinese EVs take the world by storm — except in the United States - NBC News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRUxIczI0b2QwZEF3WmZBUXlSNVlqSDBPaDBGeVViNE5FUVJsS2RYd3BGRV9FWVRHUGtSVG1VelF0V0FxZllRSFZjYmtMV2s4TWI3LU1YeTZGRkRjV2xBeWpTaUV2OFhGYVN0NHVjMWpZV1V6bGRzblg4bmdRNkZWRl9sY0lCQ1JXbF8tOVh4V1JMUQ?oc=5,"Tue, 12 May 2026 07:00:00 GMT",Chinese EVs take the world by storm — except in the United States NBC News,2026-06-29 18:16:22
BYD News,Chinese electric vehicles pull into the lead - CBS News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeXo1amlmZ2ZPbTF3YjdVQ0pIaW5LQjZRWlZJRXdHT0tpQ3V1bUc5aWRnUUVCRE4zajFYc2hGb1pmZU93Y0Jjb2RrSDRDTlFvSm13UUpLREhDbHctc0phTFhqMkl2OGIzdkc3RWZhVUQzeTV3RXBEQk1SVDNMWFNMMA?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",Chinese electric vehicles pull into the lead CBS News,2026-06-29 18:16:22
BYD News,BYD Claims Five-Minute EV Charging with New Battery Tech - Autoweek,https://news.google.com/rss/articles/CBMid0FVX3lxTFBJM2tFR1kzcFJUZXZhMGQ4Qlg3ZzhvbTY1QXdNd2RyTHNTSmxQcGt5eXFHTXBUd2tTNzVITnVCZ3pMQjFycDBSMDU5ZDJDaS1obzhxN2ZoOGI5WVhlTDltVjJ3b2R5WDdOWENDNUFiNVhLUnlwOThv?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",BYD Claims Five-Minute EV Charging with New Battery Tech Autoweek,2026-06-29 18:16:22
BYD News,"BYD legal sweep extracts 80,800 USD from defamatory automotive influencers in China - CarNewsChina.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMkFBdVRVNjVFYy1tX0ljTlZNSDh1aEYxamFnNEQ0NEMySnJYd21SV0ZqZXBLVTJjUjVDTHV0RkdURV9BWm5palF1bldfTG5qSzBVSWUyU2hHUWJsamlDZjY2Q1R5NERxS3hrSGlQMUkyb29ab3FhdDE3YWJEejJQYXItcC1IcGhuaEsweFZMZTJoSEVpUWVOcDVmcV9qM2VTM2hRVm1vOEJIQm9lQV9QY25IUDBOdFJGdlhn?oc=5,"Fri, 26 Jun 2026 14:30:00 GMT","BYD legal sweep extracts 80,800 USD from defamatory automotive influencers in China CarNewsChina.com",2026-06-29 18:16:22
BYD News,Busan Mobility Show 2026: Hyundai Reveals 2027 Elantra as BYD Enters Korea - Tech Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN3A4N2pzaUdUYV9UbXhCME1mb2lmOG1kY0g5ci14QjBtYTNEQ2I1MDY5ODZvSFRaVldzeGt2MDZjcE5ZSDd3WENpQmNqeFlWTXMtNGxjcGNpRDF5ZE5iZzB1UUdKMG9qaHRmc1R5VFEzLWEtWjFhODVMeTlCRldyY01FUlB6RlRtRFlEbjFKQ2JvSE8zUllWRGdwSUNGTzZPSmtpa0EzN2dzbWVjbXdXcDVVUWx5Z21uc0ZGVTZSQUhSWjA?oc=5,"Fri, 26 Jun 2026 10:20:48 GMT",Busan Mobility Show 2026: Hyundai Reveals 2027 Elantra as BYD Enters Korea Tech Times,2026-06-29 18:16:22
BYD News,"BYD plans 2027 debut of in-house smart driving chip on Denza cars, report says - CnEVPost",https://news.google.com/rss/articles/CBMif0FVX3lxTE1TN25WX1lwMXg4dGlrdHY3ZDZOUXZiSUkyTFJfMVN3N3RTcThyZmVLekxQV2ZVUVBwVHlTYUxnNUxWNmg1VFNSeXFZek5hT245TmpJVUF1cjRnZUJ1RnlxM0l2R0RDTTBreWZXb2tKbVZCWWJiUmp2VmV4eEhxam8?oc=5,"Sun, 28 Jun 2026 14:08:40 GMT","BYD plans 2027 debut of in-house smart driving chip on Denza cars, report says CnEVPost",2026-06-29 18:16:22
BYD News,"BYD Gains Ground Globally as EV Sales Surge, Just Not it the US - Autoweek",https://news.google.com/rss/articles/CBMidEFVX3lxTFBxVlc4N0o5SjA3VjZCTURNWHgtSmJEMFFlcnd2TEIwdm1CN0dJYjR1OGJOX2Q2dnBVc1JFYVE3NXk0WVpncXFuSmZ0aEl6a1RMdFQ0TWgyQ2F4N3lheGJRSDlwMU1xeXlPVDJvczUxS0FwQ0Mx?oc=5,"Wed, 06 May 2026 07:00:00 GMT","BYD Gains Ground Globally as EV Sales Surge, Just Not it the US Autoweek",2026-06-29 18:16:22
BYD News,BYD Dolphin Surf Driven: The Cheap Chinese EV Makes a Splash in Europe - Car and Driver,https://news.google.com/rss/articles/CBMigAFBVV95cUxQeFgzeDZ3QWZwcnJqZ3RWQ3RTa3pPUGh0T05YamVCOWhqNWpiYWhZMWg0UG1SQU9yS0tXWTRFZDNLRk40U1NRWTdyamhBVVRSX19rX0d1ei1Sd2FnX01xZkRDSERNNzRCNnpnTmpicVE3WEtuOEYtUGU2OHJoQjRZMQ?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",BYD Dolphin Surf Driven: The Cheap Chinese EV Makes a Splash in Europe Car and Driver,2026-06-29 18:16:22
BYD News,BYD Signals Plans to Bring Ultra-Luxury Yangwang Brand to South Korea - Koreabizwire,https://news.google.com/rss/articles/CBMiogFBVV95cUxPN1lSVEFXOWxHUGJFYnFrZGZtZVJIaVlQbjBOaWRscmc0NkN4OGUyLVNqbDlDZjR6aWpLNEthNFdWMDR4MkViMHFYdW9fc3Y5LW53VEt4LTc5cjZJUUVJU3JsM0dKUkt0T0d3MHBoQnNnb1FYUldQOFQwX2F4VW45YTdaNUJIa2xZRU84WmluaUVadnc0WW5vRzdOM0xreEZPMlE?oc=5,"Mon, 29 Jun 2026 00:01:28 GMT",BYD Signals Plans to Bring Ultra-Luxury Yangwang Brand to South Korea Koreabizwire,2026-06-29 18:16:22
BYD News,China’s EV Boom Shows Strain as BYD Slips - Autoweek,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiZzVwTDNLeWlqRzVlSWlxcF8yV0VzZjJFUjBJYVMwUTlDZ3dwQW9ydFBNMHBMOUkzV05zRjM2MWVObVpFdGJpZ1R0LUFGNkRnTDUtci14RkFKSHRZc1NPV2JXVk9nRmQzT09zTU01dF9XbDhmNTUzRzI2OA?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",China’s EV Boom Shows Strain as BYD Slips Autoweek,2026-06-29 18:16:22
BYD News,São Paulo introduces 265 BYD e-buses within a 500-units delivery - Sustainable Bus,https://news.google.com/rss/articles/CBMigwFBVV95cUxNRVZHajJuRzVZZ01TcTl1THd1QTV4WEJiRnM0aVBRRlNXZXVhMktub2lMa0N4TmtuY2tYbnVSdVk4TjY1Uk83YXdOVEtudHhmVFNaV1pTMHhycl9TNjduTjJDdnZiRmMydWlRLW16QW5CcWNUTF9sN0RoZ3RYNEY0eUd5TQ?oc=5,"Fri, 26 Jun 2026 12:56:58 GMT",São Paulo introduces 265 BYD e-buses within a 500-units delivery Sustainable Bus,2026-06-29 18:16:22
BYD News,"BYD Becomes UK’s Best-Selling EV Brand With 12,754 Sales Year-to-Date - The EV Report",https://news.google.com/rss/articles/CBMilgFBVV95cUxNdV9pRVBVZ3BmbngtMnkwYUdmc2tldkVnOEh2eFZGN05RVUdFX01DY05GSFFwWndKc1pTS1ZLNUNBV2hNSXhrbFoxd2syTllXYVdHNlUtZmxGSHdCeHRLay1rbVlaUG1KSlI0c3RDXzl0a1pIUEhlRGVHWk9ERnBWNTRBdUhtOElJSUIwWU1zcjY5ek5CZmc?oc=5,"Tue, 05 May 2026 07:00:00 GMT","BYD Becomes UK’s Best-Selling EV Brand With 12,754 Sales Year-to-Date The EV Report",2026-06-29 18:16:22
BYD News,BYD Might Have Just Solved the Biggest Problem With Electric Vehicles - inc.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNd29FNm5nS3NfQ1JBRm5qQTQ4cHkxNnZ0b19mS3BQYThLdFoxdnFiQjhOM3RoM0dHTmJHZ1BtbW9ZdS1ieXpaNGMtbTJYZ1k2LTFYdjRtZzk2V1J5NmhNQXgxWkJlX1l3akdpVDgzZU5CLXFVTkx1aFZ2UjBWdVNKSEtVVE5EWDRxd1YxX3d4Tmt4OXVQLUxfMUxyODhHM2RZRkY1ZFdLeElEX00teG1QRzRpVQ?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT",BYD Might Have Just Solved the Biggest Problem With Electric Vehicles inc.com,2026-06-29 18:16:22
BYD News,Pentagon labels tech giant Alibaba and electric car maker BYD as aiding Chinese military - Washington Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZ2MyZmZKdWJ4X3dqeDBsd0cybk9uM3AyTlExcGV6VzNyME1uem5qR3pRWDc2MFJpWjhscWVsSzU4OGdkWmdTeVNsbVVORWZNek8tNS03UWIxZEc3Q1FaSjQ4aFlub044MV9PZUJPelJfd1AtdjZtbkhWalNTZ0hDRTZ2QTI4MnE4bDhGMG9SZ0tvQjBnYUVJTk5xT3dDZllxSlBTcTRyZW92LW45UmxpdXFGMA?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Pentagon labels tech giant Alibaba and electric car maker BYD as aiding Chinese military Washington Times,2026-06-29 18:16:22
BYD News,"BYD’s biggest EV to date attracts 30,000 pre-orders in 24 hours, starting at $A51,000 - The Driven",https://news.google.com/rss/articles/CBMiswFBVV95cUxOWGlTQWs3d29nMU05RkFfeWxpTERTSjA5V0RMQW9LZFFoVzBzS25RTktncGdIU3dkMVpMU1hQRU1CMlFLTG1VNkZlMHpaeVd1cXlmQWVrTmlMdWVmV1hDU2pnWnZQbC0tRGZzRThLOFlKOWFBeG4xemtvbXBmdFZYVk54SjdNUVJET01Kb2JiM0JEa2toVF9GR1p3b1hvd1c1eTFLNFlTS3VqbkszamJCTlVCVQ?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT","BYD’s biggest EV to date attracts 30,000 pre-orders in 24 hours, starting at $A51,000 The Driven",2026-06-29 18:16:22
BYD News,"Brazil blacklists BYD, some foreign brands may exit China: 7 EV reads - South China Morning Post",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWW0yaHZXOTRYX0VzN29BNHpvSHRId0x2TVI0bU1RWHA4ZHQ0UF9OVlo1dXVEeXJSYkM0dEgxOTBjcHVCUDZua3VVbWxyZnQ2ZmNzN3pBV1N4T2tkeUpDTEdVcENHTEtwbFoyMy1wc2c3Q2NXTDNlMkMzYjlaUzZ6TWdHdXg5V3JRXzVRR1RXTFAzVzFrWTlYQUhBNmFnN2E2ZWF6OHZZOTBwVWV5aWcwMWU5cjlCT2RRUFFPTFZsdkVERkxULTFnUFNvU3lWV3Bq0gHQAUFVX3lxTE9iamFINEpUM1g0VDBManY3RjEwTzVNaTJnYWU0cjcyeVNIY0FGMUQ2SGxBV1JhZnotMGhSb0ZLdHlKWV9FenpVWUIxblVLSlFNVElBVjhZVDU0NEViTmExb292SDE2UTk4aGktXy16NXU4dGhobGFsUXp0eVJCZkp2dHpnNFJtdFNTWlZnU09Yc2x0cWNfV01ZQXNoSUVpLVdsdXpIODlFdGE0ck50MExEaVEzZV9HOGhJN21zaVNJZXBqYk5WNWE5ekRwa2lraWo?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT","Brazil blacklists BYD, some foreign brands may exit China: 7 EV reads South China Morning Post",2026-06-29 18:16:22
BYD News,"Over 100,000 orders in two weeks: BYD's new flagship EV stuns with low price tag - Yahoo Autos",https://news.google.com/rss/articles/CBMilAFBVV95cUxNa2hGSEo0VHZ1Mm4wR2dEUGZ3WjhGLUNEbHpYVzhCb0JRdUdjcG9waGw5bUtObTdSVlhaUWtySXJMVEZOTjZwOVFpaHBoME02Wi1Ga1Q1dng4WVcyamI2ZG9FZ2swTWJxaTBnZDcxQ2xTcGpZOF9ZVk5CZDRoTkdld1ZYRm9XQmNlZ0FseVlTSnVMNWRM?oc=5,"Sun, 10 May 2026 07:00:00 GMT","Over 100,000 orders in two weeks: BYD's new flagship EV stuns with low price tag Yahoo Autos",2026-06-29 18:16:22
BYD News,China’s BYD Surpasses Tesla as World Leader in Electric Car Sales - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTVlXVUdoRFVRS1dPTTV3Y0R4VHJoYktJWllyZ3VtOWNsTTNjcjIwVzFOM05YRTlOd3NhTlZYWFQxN1pycnpwd251M3QwUmg2aGI4TlFHV1lVOGZhd3FfZmw0OUxfWEtUMFZ5cWx1UFNXN2xpUDBSdnJseW5IZGoyQk1STzNIdGE3SjZjbTlTWmg4aS1lNVJzOA?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",China’s BYD Surpasses Tesla as World Leader in Electric Car Sales The New York Times,2026-06-29 18:16:22
BYD News,"Will It Crush Korean Cars? ... At 37.5 Million Won, It’s Not Cheap — It’s a Bargain: BYD’s Price War [Carshalling] - 매일경제",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Lc180Ti1GOUtnMzM0Y0ZucFdrbW9EY29yT3hNRFVJZ3hlUV9tbVJnOFNSaWdRVk1TQlpZSXBvb1BXSnNTVEJ6TEcySUVyUmZpS25Z?oc=5,"Fri, 26 Jun 2026 05:02:51 GMT","Will It Crush Korean Cars? ... At 37.5 Million Won, It’s Not Cheap — It’s a Bargain: BYD’s Price War [Carshalling] 매일경제",2026-06-29 18:16:22
BYD News,BYD shuns price war in South Africa to build EV brand - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOempTVkZ6NWNuVlRGaTJUZmlWNzhFUU9USU81ZWZGWFRWOEFEdER5cl85bzF3QVpNZjl3ZnYwa0NBVm5DYnhWbEFMdnFOSE1nOTVSU1JJSW1kNllKQ0xlSEZmVkhINERNbGRSNVRNZFlEc0J3c1ExbE5JUDIyczltMUxYYmFERHRoOUpqN3VqNzhlQ3JDSm5UTWVPNFEtYk01YkJNQ0xCWm01WmNwRHktc1gxZw?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",BYD shuns price war in South Africa to build EV brand Reuters,2026-06-29 18:16:22
BYD News,"China's BYD EV secures over 30,000 orders in first 24 hours - Yahoo Autos",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRjdqcXRTU0hPVjJmN1lWQUJ3TnJ5YUFoTWVOVnctOFlaeTY5REFaanR1MERCWHVyaXdPd3ktMlBXYjVkZGtGT19aZWFLQ3pxSkxBZzVFV2NCS2xuYzBEejdvM0NaczhKcy1xR285c2tfYUZEZG5YWHNYeFVuX283N19naTV1NzV2OEE3S3c3TUlGcGFIYUgyTQ?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT","China's BYD EV secures over 30,000 orders in first 24 hours Yahoo Autos",2026-06-29 18:16:22
BYD News,BYD Drops Its Cheapest EV Sedan in Australia - zecar,https://news.google.com/rss/articles/CBMiekFVX3lxTE5yUjlhZGVKRS1qdFh4bEN1ZTBiM1cwSVo0bWFVR3l0YWlvQU9ESDlSS0hjWFNwOXpUX0w1QXgzT0VRak9xRUpxM0Vvclp5TldLMWJvZ2ZMRVc1a0N4ZU8xbDlVUlpDWGJUc3AtdVctazdGWTUzMjVMeEh3?oc=5,"Thu, 25 Jun 2026 11:34:03 GMT",BYD Drops Its Cheapest EV Sedan in Australia zecar,2026-06-29 18:16:22
BYD News,BYD’s smallest and cheapest electric car gets LiDAR self-driving tech - The Driven,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdUJGck1NMTF0bDFUU3g4emNTVW8xRGxuVkd5c0lVdmxhbzctRk5JZllhRWRiemZhTXhKSm9sV0VKekE1TnlHSXBJRlJGRUdfVDd1MDM3X0s2THFfSVRkbXBnaTYyYy1qdkdncC1WbURCck1wMkVmYmVZUVJSdWF5c0E5NE9NRFd4d3JKVndfck9EdHYwY3NGbjNZRVZKSnpZWWpV?oc=5,"Tue, 12 May 2026 07:00:00 GMT",BYD’s smallest and cheapest electric car gets LiDAR self-driving tech The Driven,2026-06-29 18:16:22
BYD News,Driving BYD’s EV story with Stella Li - Fastmarkets,https://news.google.com/rss/articles/CBMieEFVX3lxTE5WdEZ0eS12a2gwaUY0N1FaN19EZ3E3T1dJRVRPQ0RQMG5RMnJ2YzRROWJtNHlNaU9OWnBRWE1aSi1tUkNEY3FUSll6aFFMYng0bmdJTXVsMTJqamJaa2ZDOFlfc0VFU3RxeF8zTDY0VENDb0U0d0w4aw?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",Driving BYD’s EV story with Stella Li Fastmarkets,2026-06-29 18:16:22
BYD News,"BYD Sells 4.6 Million Vehicles in 2025, Meets Revised Sales Goal - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcmtrY095ZnVtcU9Wam4xZHdkUERuV0hDRzYweGtnRWNDM0FKZDBzUGlXLTUxM1NsbVFtXzVhMUN2U0c1ZlFTTXhUUnVxMWFPUDlEbmJheDRGNUw2NFlJOGNONG54QngwNlBuM3ktV1JHV2xlS0w1YlZsbjFPTkQ4TXBNekpZVzdPdGpQQkZvcnRSNUVTSFNCOGVDMHJ5SDE0R002R2R3QjM0M2ZrVDdHVXUtd3A?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT","BYD Sells 4.6 Million Vehicles in 2025, Meets Revised Sales Goal Bloomberg.com",2026-06-29 18:16:22
BYD News,BYD chairman warns China’s EV industry entering ‘knockout stage’ for weaker players as profit falls 19% - Automotive News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPanNOdEV5Z05DUEtuZDdWN0VHUUpjTjNSd1RnODRCTlhQVGwtN0E4ckkxZFRXRU9OTl9hVTI3M0FYMjJkSHJuZGU4S2RVT21HSkk1TGpGbFpWRkxmdHFNbkEyQXdNNUhOblU1cGp6SFAzcWhLT0hzaWp2T1hmNy1WZE54bkFwQUVsZVNLY3A4amhDME9ONHlYcjJCM2ZOSlAwclE?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",BYD chairman warns China’s EV industry entering ‘knockout stage’ for weaker players as profit falls 19% Automotive News,2026-06-29 18:16:22
BYD News,This Is Quickly Becoming The Most Popular EV Brand Worldwide In 2026 - bgr.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcUZZWkhLUFc0Q0RjWS1KMUJGZU04dzBRUGdhcHFhUzZKRktQMWVjUHNiNTZ2ZjBiNm5BN3JnUFJ3aU9JdjNUcEhUVDVFRE1TRDhaaFcyYWJvbTVLVVFYN3N4enRhTjdxMG1ybUxpQXJub2FfaVIxY0VpZlZzamxPMzFwelMzV2xrOUE?oc=5,"Tue, 12 May 2026 07:00:00 GMT",This Is Quickly Becoming The Most Popular EV Brand Worldwide In 2026 bgr.com,2026-06-29 18:16:22
